,date,likes,replies,retweets,source,tweet
3912,2013-02-05 21:59:17+00:00,0,1,0,Twitter for iPhone,“@lilph_antom: @YoungThugWorld   THUG REAL FAN I WANNA RAP I DON'T KNOW WERE TO START I GO BY LILPHANTOM”go hard that al ya need 2 do n know
3913,2013-02-05 21:12:04+00:00,0,1,1,Twitter for iPhone,“@indiibby: It's weird listening to @YoungThugWorld while I work out ! 😳”y
3914,2013-02-05 20:06:02+00:00,7,2,20,Twitter Web Client,dont worry if im shooting long as u get shot
3915,2013-02-05 20:02:19+00:00,2,0,11,Twitter Web Client,1-900-who-want-it-i-deliver!!
3916,2013-02-05 20:01:40+00:00,4,0,9,Twitter Web Client,is da auto tune on???????????????????????????????????????
3917,2013-02-05 19:41:07+00:00,3,0,13,Twitter Web Client,where my money where my money need a answer quikk
3918,2013-02-05 18:53:12+00:00,0,0,0,Twitter for iPhone,@Raychillster nf
3919,2013-02-05 18:15:36+00:00,13,4,19,Twitter for iPhone,This 4 u trayvon RIP/HBD Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf via @youtube
3920,2013-02-05 18:10:28+00:00,2,1,14,Twitter for iPhone,#HappyBirthdayTrayvonMartin Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf via @youtube
3921,2013-02-05 17:06:40+00:00,4,2,13,Twitter for iPhone,What's brakkn world!
3922,2013-02-05 13:06:18+00:00,0,0,1,Gremlin Social,[VIDEO] @SkypadWar - Everthang On Me: http://t.co/tw83oYsM via @ARCHIVEPROMO #ARCHIVENT #ARCENT
3923,2013-02-05 08:02:59+00:00,0,1,1,Twitter Web Client,@LpDaGreatBeatZ dm
3924,2013-02-05 08:01:57+00:00,0,0,0,Twitter Web Client,@EbonyJai umm
3925,2013-02-05 08:01:32+00:00,2,1,0,Twitter Web Client,@LpDaGreatBeatZ thuggerthugger1@gmail.com
3926,2013-02-05 08:00:54+00:00,0,0,5,Twitter Web Client,dat old ass tweet -_- RT @EbonyJai “@YoungThugWorld: Thug's 🌎” you funny tonight
3927,2013-02-05 07:57:34+00:00,44,0,53,Twitter Web Client,i sleep when i blink!! lmao
3928,2013-02-05 07:57:07+00:00,0,0,0,Twitter Web Client,@WaddupBetch gotkha!!
3929,2013-02-05 07:56:29+00:00,0,1,2,Twitter Web Client,sounds like icfn2 intro I AM THUUGGGA ICFN2!!!! RT @LivieSamone I am thugga RT @YoungThugWorld: whos up w. me
3930,2013-02-05 07:55:48+00:00,0,0,0,Twitter Web Client,@WaddupBetch haha no silk told me
3931,2013-02-05 07:55:07+00:00,11,1,31,Twitter Web Client,this is not vampin this is normal activities 4 a real nigga!!
3932,2013-02-05 07:54:47+00:00,1003,16,1287,Twitter Web Client,real nikka hours!!
3933,2013-02-05 07:54:30+00:00,1,0,2,Twitter Web Client,@WaddupBetch wasup bheerios!!! lol
3934,2013-02-05 07:51:31+00:00,2,5,9,Twitter Web Client,whos up w. me
3935,2013-02-05 06:56:36+00:00,0,0,4,Twitter Web Client,@IzzeTheProducer sent me sum fire gave my lil bro @BuzzFlightyear a few of em
3936,2013-02-05 06:31:25+00:00,0,0,1,Twitter Web Client,Lil Silk - Ride The Beat [Prod. @djSuedeSantanna] (D/L LINK IN DESCRIPTION): http://t.co/1oQ4h8XI via @youtube
3937,2013-02-05 06:00:49+00:00,5,0,7,Twitter for iPhone,“@ImBold_Bitch: @YoungThugWorld  goodnight boo 😘”I'm not goin 2 sleep
3938,2013-02-05 06:00:12+00:00,0,0,0,Twitter for iPhone,“@Vee_Dior: @YoungThugWorld heyyyyyyy boy!”yo
3939,2013-02-05 05:59:26+00:00,1,0,1,Twitter for iPhone,“@yungNthuggin_: @YoungThugWorld wazamm i #Salute xhu big bruhh #Blaaaaaat let emm knoww”ok bool
3940,2013-02-05 05:59:17+00:00,0,0,1,Twitter for iPhone,“@Sleepyonmarz: @YoungThugWorld Jeff what up fool”watup
3941,2013-02-05 05:58:37+00:00,1,1,1,Twitter for iPhone,“@4Migo_Tay: @YoungThugWorld you went extra stupid on dat got damn grind mode wit ola playa fam.” #nolie
3942,2013-02-05 05:58:26+00:00,0,0,2,Twitter for iPhone,"“@Stone_Wall1: @YoungThugWorld all I 🔊🔊, &amp; I'm on da Midwest y'all better get up on him #BLAAATTTT”that wasup"
3943,2013-02-05 05:58:10+00:00,0,0,1,Twitter for iPhone,“@STIFFFFF_AF: @YoungThugWorld wen da next mixtape droppin”true blood n icfn4 kumn
3944,2013-02-05 05:54:30+00:00,0,0,0,Tweetbot for iOS,Thug's 🌎
3945,2013-02-05 05:54:07+00:00,7,1,13,Tweetbot for iOS,😙💨
3946,2013-02-05 05:52:34+00:00,0,4,1,Twitter for iPhone,Tweet me
3947,2013-02-05 05:51:03+00:00,1,2,4,Twitter for iPhone,Twitttttur
3948,2013-02-05 05:24:21+00:00,0,0,1,TweetDeck,"@EP_Hudson  New Song Coming This Week !!!!! 
#EPThirsty - Too eager to get something . Coming 12am 2/6/13"
3949,2013-02-05 03:01:46+00:00,8,1,23,iOS,Thugga thugga bay
3950,2013-02-04 23:23:22+00:00,0,1,0,Gremlin Social,#NP @SKYPADWAR - #TWISTED (Single) on SoundCloud - http://t.co/mLX8DTIW
3951,2013-02-04 22:14:50+00:00,0,0,0,Twitter Web Client,@ShakeeWon thuggerthugger1@GMAIL.COM
3952,2013-02-04 22:09:45+00:00,39,3,54,Twitter Web Client,dont give up on ya dreams ever.. dreams kome 2 reality dont let a hater wake ya up fa nun!!
3953,2013-02-04 22:03:00+00:00,21,6,22,Twitter Web Client,im always listening to the lil rappers in my mentions i never wanted other bigger artist to overlook me so why should i overlook y'all?
3954,2013-02-04 22:02:01+00:00,12,3,24,Twitter Web Client,rappers on the rise be smart. perfekt your kraft. be heard. who kares if ppl hate when u tweet dem ur muzik! dnt let dat diskourage u. fkkem
3955,2013-02-04 21:58:51+00:00,39,2,39,Twitter Web Client,rappers on the rise fukk wtf anybody say do you stay true to ya self if ya got 1 fan or 1 million stay true 2 dem dont let nbdy remodel u!!!
3956,2013-02-04 21:51:47+00:00,0,0,8,Twitter Web Client,thug go in BURFUE
3957,2013-02-04 21:50:55+00:00,0,1,0,Twitter Web Client,done RT @_theegoddess @YoungThugWorld jus needa go ahead &amp; follow a young nigga.
3958,2013-02-04 21:48:35+00:00,0,0,2,Twitter Web Client,cyber love komputer love RT @stfudoratweetn Thug messing my suh head up
3959,2013-02-04 21:47:41+00:00,1,1,9,Twitter Web Client,s.o @MYKKOMONTANA red bandana dat my standards i love molly fukk montana my adidas look like pandas!!!!!!!
3960,2013-02-04 21:47:00+00:00,0,1,2,Twitter Web Client,"they should b RT @LoveeLiaaLaugh No, they not 😒 “@_freakmeBABY: All Lia tweets about young thug.”"
3961,2013-02-04 21:39:24+00:00,0,0,1,Twitter Web Client,yes he does ohmagod!!! RT @_Relllo @YoungThugWorld Follllows me on twitttttuh now lol . 
3962,2013-02-04 21:32:07+00:00,1,3,4,Twitter Web Client,favorite thug song?? im on that but i want right now!!!
3963,2013-02-04 21:31:38+00:00,0,0,1,Twitter Web Client,@IAmFlykiddKorey thts right
3964,2013-02-04 21:31:00+00:00,2,0,4,Twitter for Websites,Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf via @youtube
3965,2013-02-04 21:29:54+00:00,0,1,0,Twitter Web Client,@BuzzFlightyear on da trakk wit meee no spine but he got my bakk for me!!
3966,2013-02-04 21:28:48+00:00,0,1,2,Twitter Web Client,@IAmFlykiddKorey blat blat
3967,2013-02-04 21:26:51+00:00,0,0,2,Twitter Web Client,@BLASTOFF_BOOM  i fukks wit ya 2 lil bro silk all yall yung nikkas i b yall
3968,2013-02-04 21:26:07+00:00,3,0,8,Twitter Web Client,@Boobie__ i stay in #grindmode
3969,2013-02-04 21:25:22+00:00,1,0,4,Twitter Web Client,true blood kumn soon. @BuzzFlightyear im proud of me kumn soon &amp; @skypadwar all family no friends kumn. ICFN4 JULY @ARCHIVENT we WORKN BITKH
3970,2013-02-04 21:23:37+00:00,0,0,0,Twitter Web Client,@NikeBoyBeats thuggerthugger1@gmail.com
3971,2013-02-04 21:23:20+00:00,8,1,16,Twitter Web Client,oh yea and me and @gucci1017 putting together a mixtape so thats 3 before july
3972,2013-02-04 21:22:38+00:00,0,2,2,Twitter Web Client,@BLASTOFF_BOOM thts bool shit lil bro
3973,2013-02-04 21:21:58+00:00,0,0,0,Twitter Web Client,ask me questions!!! i talk bakk!!
3974,2013-02-04 21:17:26+00:00,0,1,1,Twitter Web Client,@_Relllo thx 4 lettn us promo just tryna make it a even trade
3975,2013-02-04 21:16:42+00:00,2,0,7,Twitter for Websites,Ola Playa - S.L.I.M.E. Feat. Young Thug @SMM_Playa @YoungThugWorld  Prod...: http://t.co/lDRdDyky via @youtube
3976,2013-02-04 21:16:02+00:00,15,3,29,Twitter Web Client,I HAVE 2 MIXTAPES DROPPING BY JULY!! TRUE BLOOD AND ICFN4 FIRST TRUE BLOOD THEN ICFN4!!
3977,2013-02-04 21:15:22+00:00,0,1,0,Twitter Web Client,@PhilFromNothin its on the way
3978,2013-02-04 21:10:51+00:00,0,0,0,Twitter Web Client,@_Relllo i gotta follow u silk got u on the promo team homie
3979,2013-02-04 21:02:43+00:00,1,6,2,Twitter Web Client,what makes u a young thug fan? #forafollowbakk
3980,2013-02-04 20:41:17+00:00,33,10,30,Twitter Web Client,who wanna follow bakk
3981,2013-02-04 20:35:36+00:00,0,0,1,Twitter Web Client,@MjayyHoee young thug let me live
3982,2013-02-04 19:58:20+00:00,0,0,2,Twitter for Websites,Young Thug - Time Of Ya Life Feat. @BuzzFlightyear - (I Came From Nothing 3  Mi...: http://t.co/cgedaUDV via @youtube
3983,2013-02-04 19:57:44+00:00,0,1,4,Twitter for Websites,WE WORKING!!! @BuzzFlightyear - Ride The Beat [Prod. @djSuedeSantanna] (D/L LINK IN DESCRIPTION): http://t.co/1oQ4h8XI via @youtube
3984,2013-02-04 19:55:31+00:00,0,1,2,Twitter Web Client,@ARCHIVENT WORKN RT @IAmPG__Fino #Salute to @YoungThugWorld @BuzzFlightyear &amp; @skypadwar dese niggaz workin 4 2k13 yal give em.hell big bras
3985,2013-02-04 19:52:38+00:00,0,0,3,Twitter Web Client,my tape true blood kumn soon @BuzzFlightyear im proud of me &amp; @skypadwar all family no friends kumn &amp; icfn4 all dis before JULY @ARCHIVENT!
3986,2013-02-04 19:51:07+00:00,0,0,1,Twitter Web Client,@Maybach_Rollack yo yo yo yo yo
3987,2013-02-04 19:46:31+00:00,2,2,11,Twitter Web Client,this is thugger n i want the world 2 know im rokkn with @IAmTwerk and her movement!! #IndyPressMagazine!! #turnup
3988,2013-02-04 19:39:52+00:00,0,1,0,Twitter Web Client,@TheRealCashOut nat nat let me thruuuuuuuuu
3989,2013-02-04 19:37:04+00:00,0,0,13,Twitter Web Client,we droppin true blood den we droppin all family no friends &amp; im proud of me den ICFN4 @ARCHIVENT we workin lik we broke Thug x Silk x Skypad
3990,2013-02-04 19:32:01+00:00,119,2,156,Twitter Web Client,"""thug need to hurry up n drop a mixtape"" BITKH ITS BOMIN LIKE A PORN STAR!!"
3991,2013-02-04 19:18:18+00:00,0,0,0,Twitter Web Client,@TheRealCashOut MIKE!!!!!
3992,2013-02-04 19:14:34+00:00,53,2,41,Twitter Web Client,where the fukk is my children i swear i love yall 2 death NO KIDDIN!!!! #dadtweet
3993,2013-02-04 19:11:33+00:00,0,0,10,Twitter Web Client,i got bitkhes from florida follow me bakk 2 georgia!
3994,2013-02-04 19:08:49+00:00,0,2,0,Twitter Web Client,"@stfudoratweetn @LoveeLiaaLaugh lol ""nope"" is the adlib i say after i say what yall tweeted...thts y i said nope"
3995,2013-02-04 19:07:01+00:00,0,1,1,Twitter Web Client,"NOPE!!! RT @LoveeLiaaLaugh Light blue , is you ready ? “@stfudoratweetn: what's blue and not heavy”"
3996,2013-02-04 19:06:33+00:00,0,1,1,Twitter Web Client,@THEREALDJMILLZ @ARCHIVENT
3997,2013-02-04 19:03:45+00:00,1,1,5,Twitter for Websites,SLIIIIIMMMEEEE BLAT BLAT - Ola Playa - S.L.I.M.E. Feat. Young Thug @SMM_Playa @YoungThugWorld  Prod...: http://t.co/lDRdDyky via @youtube
3998,2013-02-04 18:25:30+00:00,1,0,2,Twitter Web Client,we gotkha RT @FREEBANDZorDIE waiting for @YoungThugWorld to drop ICFN4 &amp; @BuzzFlightyear to drop Im Proud Of Me
3999,2013-02-04 17:51:01+00:00,0,0,1,Twitter Web Client,@ARCHIVENT we winning!!!
4000,2013-02-04 17:40:03+00:00,1,2,1,Twitter Web Client,@reggie2fye thuggerthugger1@gmail.com
4001,2013-02-04 17:38:43+00:00,1,1,7,Twitter for Websites,Young Thug – Let Me Live (Single) http://t.co/Aighr46i via @archivent
4002,2013-02-04 17:38:25+00:00,0,0,1,Twitter Web Client,skypad wizzle!!! @skypadwar!! http://t.co/SAdVPDyX @ARCHIVENT
4003,2013-02-04 17:35:46+00:00,0,0,1,Twitter Web Client,lil bro @BuzzFlightyear #wewinning http://t.co/oFHQfpIF @ARCHIVENT !!
4004,2013-02-04 17:35:18+00:00,0,0,0,Twitter Web Client,mr admit it @_kosher ---&gt;&gt; http://t.co/uPMotpWv @ARCHIVENT
4005,2013-02-04 17:34:51+00:00,0,1,1,Twitter Web Client,chekk out my bros @EP_Hudson side of the site!!!! http://t.co/8Y4X83yC
4006,2013-02-04 17:34:21+00:00,0,0,3,Twitter Web Client,@EP_Hudson @_kosher @BuzzFlightyear @skypadwar http://t.co/IurGUDH0 @ARCHIVENT
4007,2013-02-04 17:25:17+00:00,0,0,1,Twitter Web Client,4 exklusive muzik &amp; behind the scenes from me &amp; my label mates: @BuzzFlightyear @_kosher &amp; @skypadwar go 2 http://t.co/eGmRYKVT @ARCHIVENT
4008,2013-02-04 17:22:59+00:00,0,0,2,Twitter for Websites,Young Thug http://t.co/ZVxG6gJs via @sharethis
4009,2013-02-04 17:19:44+00:00,0,0,0,Twitter Web Client,@twonbeatz thuggerthugger1@gmail.com
4010,2013-02-04 16:23:42+00:00,0,0,0,Twitter Web Client,@terminallymill bool bool
4011,2013-02-04 16:21:09+00:00,0,0,0,Twitter Web Client,@terminallymill u shoot vids
4012,2013-02-04 16:20:50+00:00,1,0,1,Twitter Web Client,done RT @_xCocaineLveR It would really make my day if I got a follow back from@YoungThugWorld (:
4013,2013-02-04 16:19:41+00:00,3,4,20,Twitter Web Client,bonjour needs 2 be extended!!!!
4014,2013-02-04 15:59:49+00:00,0,1,0,Twitter Web Client,@IAm_30Roc thuggerthugger1@gmail.com
4015,2013-02-04 15:56:28+00:00,0,0,0,Twitter Web Client,@LoveeLiaaLaugh you dnt mean that #iaintgotnoworries
4016,2013-02-04 15:54:16+00:00,5,1,4,Twitter Web Client,"lmao!! kuz ICFN3 kame out july 4th.... #dead RT @KissMyCashHoe I been waiting for ICFN4 since July 5th, 2012."
4017,2013-02-04 15:53:42+00:00,1,1,0,Twitter Web Client,ik i dont follow nobody on IG but think about all da people yall dont FB!!! ONE person not followin bakk wont hurt lmao IG: thuggerthugger1
4018,2013-02-04 15:52:17+00:00,0,1,0,Twitter Web Client,@KissMyCashHoe @Im_3_Cool true blood droppin 1st!! n thats REAL soon
4019,2013-02-04 15:51:39+00:00,0,0,0,Twitter Web Client,"lol my timeline poppin RT @BitchesWantMe2_ @YoungThugWorld has 6095 followers on instagram and follows NOT one person , lmao ."
4020,2013-02-04 15:50:59+00:00,0,0,2,Twitter for Websites,katkh a nikka brippin! hitem w. dem ak46s - Ola Playa - S.L.I.M.E. Feat. Young Thug @SMM_Playa @YoungThugWorld: http://t.co/lDRdDyky
4021,2013-02-04 15:50:35+00:00,0,0,4,Twitter for Websites,Ola Playa - S.L.I.M.E. Feat. Young Thug @SMM_Playa @YoungThugWorld: http://t.co/lDRdDyky via @youtube
4022,2013-02-04 15:50:26+00:00,0,0,2,Twitter for Websites,heres the full song yall wanted blat - Ola Playa - S.L.I.M.E. Feat. Young Thug @SMM_Playa @YoungThugWorld: http://t.co/lDRdDyky via @youtube
4023,2013-02-04 15:47:47+00:00,0,0,1,Twitter Web Client,@KissMyCashHoe @BuzzFlightyear uh oh!!
4024,2013-02-04 15:45:48+00:00,0,0,0,Twitter Web Client,bra soon RT @MyCheckIsDope @YoungThugWorld bra when u gonna make another mix tape 💽💽
4025,2013-02-04 15:43:25+00:00,0,1,3,Twitter Web Client,instagram: thuggerthugger1
4026,2013-02-04 15:42:29+00:00,0,1,1,Twitter Web Client,@DeadlybutSilent kno dat
4027,2013-02-04 15:40:37+00:00,0,0,0,Twitter Web Client,@shytopflight soon
4028,2013-02-04 15:40:31+00:00,0,1,1,Twitter Web Client,@DeadlybutSilent bomin soon
4029,2013-02-04 15:37:55+00:00,1,0,2,Twitter Web Client,i was ur doktor!! kall me doktor thug
4030,2013-02-04 15:37:18+00:00,0,0,1,Twitter Web Client,Feat. @BuzzFlightyear RT @_DjDLo Gone have the time of ya life #ChargeUp @YoungThugWorld
4031,2013-02-04 15:35:52+00:00,1,2,0,Twitter Web Client,@BlockoDaKid thuggerthugger1@gmail.com
4032,2013-02-04 15:34:59+00:00,7,1,3,Twitter Web Client,YALL NEED 2 WAKE UP TIMELINE!! WANNA GRAB A MOLLY KYRUS?? http://t.co/qLU7Flb7
4033,2013-02-04 15:33:18+00:00,1,1,1,Twitter Web Client,morning mommy RT @LoveeLiaaLaugh @YoungThugWorld good morning boo 😘
4034,2013-02-04 15:32:05+00:00,1,1,1,Twitter Web Client,@LoveeLiaaLaugh first tweet i see when i log in
4035,2013-02-04 13:30:28+00:00,1,1,1,Gremlin Social,[VIDEO] @SkypadWar - Everthang On Me: http://t.co/tw83oYsM via @ARCHIVEPROMO #ARCHIVENT #ARCENT
4036,2013-02-04 09:30:11+00:00,6,1,1,TweetDeck,GOOD MORNING &amp; GOOD NIGHT MAKE SURE YALL FW MY LIL BRO @BuzzFlightyear AS HE #RIDETHEBEAT!! Lil Silk - Ride The Beat http://t.co/1oQ4h8XI
4037,2013-02-04 08:58:00+00:00,0,1,0,Twitter for iPhone,“@RoadRunnaPlaya: Wat5 B^rackin @YoungThugWorld”blat
4038,2013-02-04 08:54:38+00:00,1,0,10,Twitter for iPhone,Bloods don't thank I'm trippin😡😤
4039,2013-02-04 08:53:06+00:00,0,1,6,Twitter for iPhone,YOUNG THUG - LET ME LIVE!!
4040,2013-02-04 08:52:38+00:00,0,1,0,Twitter for iPhone,@purrdylaylayXXX 💦💦💦😂😂
4041,2013-02-04 08:52:02+00:00,4,0,5,Twitter for iPhone,Baby baby baby
4042,2013-02-04 08:48:53+00:00,0,0,0,Twitter for iPhone,@_TeamNeka u krushing
4043,2013-02-04 08:46:43+00:00,0,0,0,Twitter for iPhone,@_TeamNeka yayers!!
4044,2013-02-04 08:43:21+00:00,0,0,0,Twitter for iPhone,@_TeamNeka oh your a mean kamper
4045,2013-02-04 08:42:16+00:00,0,0,0,Twitter for iPhone,“@NashNotFree: @YoungThugWorld Whats Ya Instagram? So I Can Tag You In This Screenshot.”thuggerthugger1
4046,2013-02-04 08:42:03+00:00,1,0,0,Twitter for iPhone,@_TeamNeka lol well since u ain't doin shit go to YouTube n type n young thug !!
4047,2013-02-04 08:41:19+00:00,1,1,0,Twitter for iPhone,@NashNotFree gotkha
4048,2013-02-04 08:39:28+00:00,0,0,1,Twitter for iPhone,@_TeamNeka boolin boolin wats funny lol
4049,2013-02-04 08:37:33+00:00,0,0,1,Twitter for iPhone,“@_TeamNeka: Babyyyyyyy”yes
4050,2013-02-04 08:36:23+00:00,1,4,2,Twitter for iPhone,“@xXLilOleHippie: @YoungThugWorld whats your favorite song of yours??”whatever your fav is
4051,2013-02-04 08:36:04+00:00,0,1,0,Twitter for iPhone,@KWONY_CASH u know u good for it
4052,2013-02-04 08:29:24+00:00,0,1,0,Twitter for iPhone,“@KWONY_CASH: WATCH THIS DOE.... REMEMBER THIS DAY FEB.4 I TOLD U.. IM ALL U GONE BE HEARING N SEEING 4 A COUPLE MONTHS #DONTSLEEP”👀👀👀👂👂👂👂
4053,2013-02-04 08:27:59+00:00,1,0,3,Twitter for iPhone,“@_VicRich: I swea to God that  @YoungThugWorld - let me live so hard”truth
4054,2013-02-04 08:27:47+00:00,2,1,2,Twitter for iPhone,“@scoob2Of_Em: @YoungThugWorld keep killn shit big homie .. we waiting for dat #ICFN4.. fuck a feature go n onna whole tape .. #blatt”okbool
4055,2013-02-04 08:26:10+00:00,1,0,1,Twitter for iPhone,“@bossahhpeaches: @YoungThugWorld Lip Piercings Are Sexy Af!!!”thx mommy
4056,2013-02-04 08:22:59+00:00,0,1,0,Twitter for iPhone,“@JustQ00: @YoungThugWorld Thugga!!!!”was brakkn
4057,2013-02-04 08:22:17+00:00,1,1,1,Twitter for iPhone,“@scoob2Of_Em: @YoungThugWorld u da mf truth thug !”I've been told!!
4058,2013-02-04 08:22:07+00:00,0,0,0,Twitter for iPhone,“@_LilSassyRed: Thugga Thugga Babyy :) @YoungThugWorld”that's me!! I think
4059,2013-02-04 08:18:45+00:00,27,6,26,Twitter for iPhone,GET Y'ALL ASS UP N TWEET ME DAMMIT😫😤
4060,2013-02-04 08:18:31+00:00,0,2,0,Twitter for iPhone,“@Dg_Illy: @YoungThugWorld what up bro?”wat it do
4061,2013-02-04 08:17:06+00:00,0,0,1,Twitter for iPhone,Y'all go follow my lil bizzle @Boss_Crew_Qua right na!!!!!
4062,2013-02-04 08:08:27+00:00,0,0,4,Twitter for iPhone,Song @ the end of grind mode - Ola Playa - S.L.I.M.E. Feat. Young Thug @SMM_Playa @YoungThugWorld: http://t.co/9373buwA via @YouTube
4063,2013-02-04 08:07:41+00:00,0,1,2,Twitter for iPhone,Ola Playa - S.L.I.M.E. Feat. Young Thug @SMM_Playa @YoungThugWorld: http://t.co/9373buwA via @YouTube
4064,2013-02-04 08:04:06+00:00,0,1,0,Twitter for iPhone,“@BlaccZaccDME: @YoungThugWorld Lets Work My G”hit up @ARCHIVENT
4065,2013-02-04 08:03:53+00:00,2,3,0,Twitter for iPhone,@NashNotFree email me SLIME song bro thuggerthugger1@gmail.com
4066,2013-02-04 07:05:40+00:00,1,1,0,Twitter for iPhone,@IzzeTheProducer thuggerthugger1@gmail.com
4067,2013-02-04 07:04:21+00:00,0,0,0,Twitter for iPhone,“@IzzeTheProducer: @YoungThugWorld hit me dm bruh”wasup
4068,2013-02-04 07:04:00+00:00,0,0,1,Twitter for iPhone,“@STIFFFFF_AF: Waitin on @YoungThugWorld to drop sum!!!! #bllaaatt”http://t.co/TPxIeDWf
4069,2013-02-04 07:03:53+00:00,1,0,0,Twitter for iPhone,“@adoremyycouture: @YoungThugWorld I can't find let me live in YouTube no more can you send me the link ?”http://t.co/TPxIeDWf
4070,2013-02-04 06:59:16+00:00,0,1,3,Twitter for iPhone,@ metro lanes!!
4071,2013-02-04 05:42:23+00:00,0,0,1,Twitter for iPhone,"“@ShandiFromNY: @YoungThugWorld is THAT nigga. Chorus on the ""Against Me"" song.... Man. !!!”did you hear let me live ?"
4072,2013-02-04 02:44:12+00:00,0,0,15,TweetDeck,Biggest #SuperBowl After Party Is At #MetroLanes 1959 Metropolitan Pkwy Atl Ga #InstagramSunday Metro Lanes!!!  Turn up!!!
4073,2013-02-04 02:20:04+00:00,0,0,0,Twitter Web Client,@REALTRUTH87 follow bakk
4074,2013-02-04 02:06:31+00:00,1,0,2,Twitter Web Client,lol @BuzzFlightyear RT @_xCocaineLveR Lil Silk sound just like Young Thug
4075,2013-02-04 00:24:08+00:00,4,2,10,Twitter for iPhone,"“@stfudoratweetn: If the falcons would of been at super bowl young scooter , young thug, and rich kidz would perform and jeezy”😂😂😂😂"
4076,2013-02-03 23:56:27+00:00,0,1,1,Twitter for iPhone,“@LoveeLiaaLaugh: You suppose to be watching it with me. 😒😤 “@YoungThugWorld: SUPER BOWL TIME””omw
4077,2013-02-03 23:32:43+00:00,7,1,25,Twitter for iPhone,SUPER BOWL TIME
4078,2013-02-03 23:23:25+00:00,0,0,2,Gremlin Social,#NP @SKYPADWAR - #TWISTED (Single) on SoundCloud - http://t.co/mLX8DTIW
4079,2013-02-03 22:57:50+00:00,0,1,2,TweetDeck,Got it on replay🔂🆕🎵🎵!! Lil Silk - Ride The Beat - http://t.co/IJdlLPLA
4080,2013-02-03 22:21:17+00:00,0,0,0,Twitter for iPhone,“@iamswoo: How much you charging for a ft? @YoungThugWorld” @ARCHIVENT
4081,2013-02-03 22:09:40+00:00,104,1,95,Tweetbot for iOS,I'm goin for the DESE NUTS!!!
4082,2013-02-03 22:09:12+00:00,0,0,0,Twitter for iPhone,@YungHunnaHMG thuggerthugger1@gmail.com
4083,2013-02-03 21:41:18+00:00,3,3,2,Twitter for iPhone,“@stfudoratweetn: me @LoveeLiaaLaugh and @youngthugworld eating good http://t.co/gfe6614a”we Kant share a 10p😡😡😡😫
4084,2013-02-03 21:14:33+00:00,0,1,1,Twitter for iPhone,“@1ACEDAKID: @YoungThugWorld Fb I Need A Feature”hit up @ARCHIVENT
4085,2013-02-03 21:09:45+00:00,0,3,3,Twitter for iPhone,“@stfudoratweetn: At american deli with lia”hey lia!!! Lemme get a 10 p hot w lemon peppa sprinkle mommy
4086,2013-02-03 20:55:38+00:00,0,1,3,Twitter for iPhone,"“@HHDM_Pookie: ""@PrettyOleJae: @YoungThugWorld mee""Not Wit That Brippin Shyt”uh oh"
4087,2013-02-03 20:52:34+00:00,0,0,1,Twitter for iPhone,@PrettyOleJae dm
4088,2013-02-03 20:52:19+00:00,0,0,1,Twitter for iPhone,@_BRICKLIFE dm
4089,2013-02-03 20:51:56+00:00,6,12,5,Twitter for iPhone,@ShaineyBabyy dm
4090,2013-02-03 20:51:25+00:00,0,0,0,Twitter for iPhone,@5pareNOBODY_ dm
4091,2013-02-03 20:50:38+00:00,0,0,1,Twitter for iPhone,@__JulioOVOXO dm
4092,2013-02-03 20:50:22+00:00,0,0,0,Twitter for iPhone,@SquadLife_NINO dm
4093,2013-02-03 20:48:05+00:00,1,11,15,Twitter for iPhone,Who wanna be on my promo team let me know so I kan FB &amp; DM U!!
4094,2013-02-03 20:47:43+00:00,0,0,0,Twitter for iPhone,"“@PrettyPinkThang: ""@YoungThugWorld: if you wanna join my promo team mention me now so i kan dm you!! doing all!!""
Mee”dm"
4095,2013-02-03 20:33:34+00:00,0,2,56,Twitter for iPhone,#MetroLanes is klearly the Super Bowl move tonight
4096,2013-02-03 20:00:27+00:00,0,13,3,Twitter Web Client,what month and year did ICFN2 drop ? first two get follow bakk!!
4097,2013-02-03 19:32:56+00:00,0,0,0,Twitter Web Client,@BitchesWantMe2_ no prob u know u family
4098,2013-02-03 19:29:11+00:00,0,0,0,Twitter Web Client,@BitchesWantMe2_ nf homie!!! boo nieke!!!
4099,2013-02-03 19:28:42+00:00,0,1,9,Twitter Web Client,@LickMy_LaLa @BRITNEYJEWELZ i would love 2 hit up @ARCHIVENT
4100,2013-02-03 19:27:23+00:00,0,0,3,Twitter for Websites,Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf via @youtube #HoodiesUp #HoodiesOn
4101,2013-02-03 19:23:55+00:00,0,0,1,Twitter Web Client,@DownOrDie hit up @ARCHIVENT
4102,2013-02-03 18:38:14+00:00,0,0,1,Twitter Web Client,"#TimeOfYaLife feat. @BuzzFlightyear RT @no_capp_hea ion smoke nun bt strong,, igot germs drank nothin bt syrup,, igot worms @YoungThugWorld"
